,0,1,2,3,4
5000,4,7,21,29,37
5001,19,27,29,36,40
5002,1,14,16,23,39
5003,9,12,22,29,37
5004,2,4,9,26,29
5005,10,17,17,17,26
5006,3,17,20,26,34
5007,1,5,20,21,29
5008,2,3,10,32,45
5009,4,8,20,24,41
5010,1,8,20,34,40
5011,3,8,11,21,25
5012,6,14,40,42,43
5013,3,9,15,19,33
5014,1,3,6,25,44
5015,25,26,29,39,41
5016,2,13,15,18,32
5017,27,31,38,44,44
5018,10,21,25,44,44
5019,9,10,20,21,33
5020,13,27,30,31,36
5021,7,33,37,44,45
5022,7,10,19,24,28
5023,27,27,31,38,41
5024,2,2,14,18,32
5025,6,7,13,37,42
5026,8,23,23,39,40
5027,10,18,35,38,40
5028,10,31,31,39,43
5029,1,2,12,21,39
5030,27,27,31,37,38
5031,6,9,10,24,28
5032,14,19,36,37,45
5033,19,21,34,34,43
5034,4,6,12,27,34
5035,1,13,15,33,45
5036,1,27,35,41,45
5037,15,23,31,31,34
5038,2,8,25,34,34
5039,6,9,16,23,25
5040,2,2,19,24,31
5041,17,21,21,37,45
5042,4,19,19,24,41
5043,8,25,26,26,41
5044,6,8,10,16,45
5045,4,11,14,15,28
5046,7,9,29,38,43
5047,8,19,19,25,34
5048,1,11,24,29,42
5049,13,14,21,34,43
5050,8,33,34,37,44
5051,10,25,26,37,39
5052,6,18,33,35,43
5053,6,19,29,43,44
5054,7,8,14,21,35
5055,8,30,36,38,41
5056,7,9,30,39,40
5057,2,27,29,38,39
5058,11,21,28,31,38
5059,10,14,17,29,34
5060,9,13,22,25,33
5061,19,21,22,26,40
5062,17,32,33,38,42
5063,5,6,20,27,40
5064,5,7,11,20,28
5065,31,39,39,43,44
5066,18,18,35,40,41
5067,6,7,19,25,30
5068,13,14,18,25,36
5069,15,29,30,43,44
5070,11,19,35,40,43
5071,10,20,20,32,42
5072,11,24,36,41,44
5073,2,3,8,14,44
5074,3,6,7,12,32
5075,6,12,18,24,31
5076,6,17,20,30,36
5077,3,8,31,32,41
5078,3,21,27,34,35
5079,9,15,26,34,41
5080,8,22,27,37,43
5081,21,21,32,35,39
5082,6,13,13,41,44
5083,2,23,27,44,44
5084,7,17,21,30,40
5085,21,23,41,41,43
5086,9,9,13,26,29
5087,3,6,18,32,38
5088,11,18,20,21,45
5089,12,22,22,23,30
5090,8,22,24,27,31
5091,2,14,19,21,36
5092,6,10,12,40,45
5093,4,4,31,34,36
5094,8,19,29,34,41
5095,2,9,10,22,30
5096,8,27,32,34,44
5097,6,14,14,27,42
5098,1,4,13,14,31
5099,7,21,35,41,42
5100,2,15,16,39,41
5101,5,10,26,34,44
5102,8,12,19,26,30
5103,24,25,26,26,31
5104,30,36,37,40,41
5105,25,28,29,41,45
5106,4,11,27,32,41
5107,20,23,30,40,41
5108,1,6,24,34,43
5109,1,2,8,15,29
5110,18,20,26,28,29
5111,13,29,34,42,44
5112,7,12,37,40,40
5113,2,3,13,27,39
5114,9,10,38,38,44
5115,6,19,20,29,34
5116,5,10,21,30,43
5117,15,16,16,22,30
5118,10,11,25,30,38
5119,4,12,14,29,44
5120,2,5,12,16,38
5121,13,26,36,39,41
5122,13,18,34,42,42
5123,20,25,35,38,45
5124,2,3,10,16,43
5125,8,8,14,22,36
5126,7,9,12,39,40
5127,16,22,29,40,40
5128,3,4,5,17,40
5129,5,7,10,42,43
5130,18,22,24,39,43
5131,9,23,26,28,39
5132,8,14,23,36,36
5133,12,22,28,28,36
5134,6,7,24,32,37
5135,9,14,28,33,40
5136,11,17,20,22,24
5137,17,24,34,43,45
5138,4,6,11,29,30
5139,6,14,18,33,36
5140,11,23,38,41,42
5141,7,11,18,39,42
5142,2,13,17,26,29
5143,9,10,19,27,41
5144,10,13,24,25,33
5145,10,22,27,36,40
5146,4,8,11,27,38
5147,13,13,20,31,42
5148,9,17,32,38,44
5149,10,12,23,27,45
5150,7,12,23,33,37
5151,9,16,22,24,27
5152,14,18,20,40,43
5153,18,22,29,36,45
5154,8,8,8,15,26
5155,26,29,33,36,44
5156,25,32,33,41,45
5157,5,16,23,31,42
5158,1,2,4,32,45
5159,6,12,33,41,43
5160,3,9,10,25,38
5161,10,10,30,34,38
5162,5,26,31,33,35
5163,3,11,26,32,42
5164,2,4,8,21,41
5165,12,17,34,39,39
5166,1,5,6,8,39
5167,7,8,10,16,29
5168,6,9,28,36,39
5169,17,19,39,44,44
5170,9,29,34,36,37
5171,6,6,13,34,45
5172,6,12,16,26,38
5173,4,6,6,34,35
5174,7,10,21,27,29
5175,9,22,24,30,41
5176,3,9,15,18,24
5177,5,16,24,32,43
5178,1,22,28,30,32
5179,3,5,6,38,45
5180,10,21,38,41,44
5181,1,1,26,35,35
5182,5,10,30,31,42
5183,14,16,24,35,36
5184,9,16,20,22,30
5185,3,8,9,35,35
5186,27,31,33,42,44
5187,14,17,28,43,45
5188,14,14,39,43,45
5189,4,6,15,37,44
5190,3,32,40,42,45
5191,2,14,15,18,21
5192,18,21,21,24,27
5193,2,14,16,32,38
5194,7,16,26,35,35
5195,1,18,24,41,43
5196,10,15,15,17,20
5197,7,33,35,36,38
5198,3,21,24,29,31
5199,1,4,24,39,44
5200,14,19,22,28,31
5201,14,15,16,20,41
5202,10,13,17,18,40
5203,1,6,25,27,32
5204,14,15,26,40,44
5205,21,24,30,31,36
5206,5,11,17,25,26
5207,4,6,7,20,39
5208,20,21,37,44,44
5209,9,9,11,18,25
5210,12,17,33,39,44
5211,1,10,32,34,43
5212,7,9,16,17,17
5213,15,16,33,35,43
5214,2,18,30,35,36
5215,9,20,31,31,37
5216,3,19,26,31,34
5217,10,11,15,15,31
5218,6,23,30,30,45
5219,18,24,39,42,45
5220,5,12,14,17,32
5221,2,16,28,32,43
5222,10,10,26,34,43
5223,7,19,28,33,40
5224,1,23,26,31,35
5225,6,12,20,22,39
5226,23,30,35,35,39
5227,12,26,36,41,43
5228,8,16,28,32,39
5229,11,25,29,37,39
5230,1,12,14,16,29
5231,8,21,31,31,41
5232,7,22,23,23,37
5233,5,9,24,43,45
5234,13,24,31,31,45
5235,3,17,31,35,39
5236,3,11,16,28,33
5237,1,15,23,24,33
5238,5,7,31,39,40
5239,12,22,31,38,41
5240,6,25,31,31,35
5241,27,27,28,36,45
5242,7,21,23,35,42
5243,1,17,29,29,43
5244,4,21,22,29,43
5245,2,3,3,32,42
5246,5,17,23,30,34
5247,6,11,14,17,44
5248,7,12,37,40,42
5249,13,14,14,20,37
5250,4,6,15,30,36
5251,2,19,21,35,36
5252,10,11,18,23,42
5253,29,35,37,37,42
5254,2,10,22,28,31
5255,3,6,16,32,37
5256,2,22,28,28,34
5257,14,15,17,24,36
5258,3,3,7,32,39
5259,2,2,24,34,43
5260,18,23,28,30,37
5261,13,15,28,29,34
5262,11,15,23,40,42
5263,2,19,27,29,33
5264,9,17,23,32,37
5265,4,6,12,29,31
5266,14,19,21,28,30
5267,3,14,33,36,39
5268,16,29,35,37,39
5269,5,23,26,27,38
5270,3,18,25,39,42
5271,2,15,38,44,44
5272,4,12,22,26,26
5273,4,6,8,39,44
5274,4,7,7,10,40
5275,5,17,17,19,42
5276,1,4,7,15,42
5277,3,14,17,22,22
5278,17,18,25,36,44
5279,4,13,28,29,40
5280,2,4,7,9,39
5281,5,12,12,34,41
5282,7,22,30,38,43
5283,6,7,17,23,38
5284,4,8,21,28,44
5285,6,8,19,20,35
5286,12,18,21,30,30
5287,8,10,15,28,33
5288,3,11,24,38,40
5289,1,5,6,27,28
5290,1,1,2,12,27
5291,5,7,23,30,37
5292,2,20,25,26,37
5293,19,27,27,42,44
5294,5,6,6,18,26
5295,4,12,14,17,43
5296,4,18,21,27,31
5297,1,22,29,41,44
5298,17,23,33,35,41
5299,9,26,31,38,39
5300,3,8,12,36,42
5301,1,3,21,30,32
5302,8,13,23,35,43
5303,14,15,16,34,38
5304,11,24,33,37,44
5305,1,4,11,38,41
5306,15,25,33,37,39
5307,11,13,32,38,44
5308,4,6,11,31,43
5309,2,14,14,40,45
5310,5,19,31,39,40
5311,15,18,22,24,39
5312,6,7,10,11,32
5313,1,3,17,29,33
5314,12,17,35,37,42
5315,5,12,20,32,40
5316,25,28,30,40,41
5317,8,19,22,24,36
5318,10,21,22,29,42
5319,2,6,9,20,42
5320,25,29,34,35,45
5321,11,14,17,18,23
5322,3,16,19,27,41
5323,4,6,16,21,40
5324,9,9,23,36,37
5325,19,20,21,23,37
5326,7,15,20,31,33
5327,3,5,30,31,31
5328,8,11,36,37,39
5329,14,21,26,28,41
5330,5,10,13,19,23
5331,1,11,27,31,32
5332,8,30,39,40,43
5333,18,29,31,40,42
5334,3,6,12,24,30
5335,1,11,13,13,19
5336,11,19,26,43,44
5337,17,18,22,36,36
5338,9,15,25,28,42
5339,4,8,20,21,39
5340,3,5,6,17,17
5341,1,8,18,20,27
5342,6,11,18,19,36
5343,12,19,25,25,40
5344,3,8,10,17,44
5345,3,4,16,35,41
5346,4,13,29,33,33
5347,6,9,11,31,41
5348,4,7,9,20,23
5349,1,4,14,16,45
5350,9,9,18,24,45
5351,7,23,23,32,45
5352,16,17,33,40,42
5353,12,17,26,27,38
5354,9,27,37,37,39
5355,9,12,14,37,40
5356,4,6,14,24,25
5357,3,6,14,19,45
5358,2,3,7,22,23
5359,1,16,19,21,23
5360,22,24,37,44,45
5361,1,21,26,29,40
5362,18,20,28,31,41
5363,1,5,14,19,26
5364,2,7,11,39,40
5365,20,22,37,43,44
5366,7,17,29,30,45
5367,4,5,22,35,42
5368,1,13,16,20,32
5369,1,6,8,18,28
5370,16,18,22,34,45
5371,5,18,23,26,33
5372,2,6,9,17,41
5373,13,31,32,35,42
5374,10,12,17,24,30
5375,5,23,40,41,44
5376,4,8,13,13,30
5377,25,26,32,32,40
5378,7,13,22,26,30
5379,3,5,20,20,42
5380,13,13,15,26,27
5381,5,16,24,26,35
5382,1,9,27,36,42
5383,1,10,18,31,36
5384,8,18,18,36,42
5385,2,10,23,30,45
5386,12,14,19,35,45
5387,6,16,35,37,39
5388,2,20,21,26,27
5389,4,5,5,11,17
5390,9,11,14,31,40
5391,7,12,17,43,44
5392,7,16,23,32,41
5393,11,22,30,37,41
5394,1,3,28,31,35
5395,7,10,15,22,42
5396,1,23,26,27,29
5397,2,4,16,17,37
5398,1,3,10,23,40
5399,4,12,12,35,45
5400,5,11,12,17,42
5401,23,23,38,39,40
5402,7,12,17,30,42
5403,2,14,26,33,35
5404,2,8,33,34,44
5405,2,10,14,21,34
5406,2,5,12,14,23
5407,17,21,37,40,43
5408,5,5,31,33,36
5409,12,26,31,32,37
5410,12,13,14,28,36
5411,1,2,12,25,38
5412,2,7,31,35,42
5413,16,19,34,40,40
5414,16,31,31,36,38
5415,11,17,36,36,42
5416,8,15,17,28,40
5417,5,15,23,25,43
5418,6,9,24,34,39
5419,9,17,23,34,40
5420,34,37,38,45,45
5421,3,19,21,29,43
5422,12,14,20,31,33
5423,15,24,29,34,44
5424,7,25,26,31,43
5425,5,26,29,39,42
5426,17,20,27,38,38
5427,7,11,23,35,39
5428,10,14,39,42,45
5429,5,9,16,20,35
5430,8,9,15,23,42
5431,10,12,21,30,33
5432,18,36,36,38,41
5433,3,12,15,26,42
5434,8,9,9,17,29
5435,2,8,30,32,41
5436,15,24,26,36,45
5437,20,25,42,43,45
5438,13,17,35,40,41
5439,9,21,30,36,38
5440,5,23,26,37,41
5441,9,9,26,29,37
5442,27,27,37,37,43
5443,16,26,34,35,41
5444,9,20,30,35,39
5445,25,32,42,42,44
5446,13,15,24,34,45
5447,2,7,7,24,37
5448,5,11,14,34,42
5449,11,17,27,35,36
5450,1,19,24,39,39
5451,1,26,27,37,37
5452,5,10,16,19,20
5453,2,7,11,32,33
5454,19,25,33,37,39
5455,12,15,26,28,42
5456,18,23,28,40,40
5457,1,22,23,26,37
5458,3,12,33,37,37
5459,3,7,14,20,21
5460,9,12,14,19,42
5461,3,21,26,35,44
5462,17,23,27,29,33
5463,3,6,18,31,38
5464,6,9,33,39,39
5465,9,18,18,22,26
5466,15,23,24,37,41
5467,4,4,9,39,42
5468,5,6,9,15,43
5469,4,6,23,27,40
5470,11,13,22,26,29
5471,9,16,29,33,34
5472,4,12,24,29,45
5473,9,9,13,15,35
5474,1,13,19,20,26
5475,6,7,16,17,33
5476,4,16,33,39,42
5477,5,23,28,31,33
5478,1,9,14,19,39
5479,3,13,21,21,37
5480,18,29,30,33,37
5481,9,10,14,25,39
5482,1,14,17,18,29
5483,3,18,28,37,43
5484,7,20,22,42,43
5485,8,23,31,33,35
5486,1,16,20,37,44
5487,23,25,26,31,43
5488,3,8,12,17,25
5489,6,7,9,29,34
5490,6,18,23,28,31
5491,9,13,17,24,45
5492,2,5,8,12,28
5493,6,6,7,13,20
5494,11,17,19,20,44
5495,11,15,30,34,41
5496,9,9,17,25,25
5497,4,9,11,43,45
5498,7,14,16,26,31
5499,6,9,10,30,39
5500,3,4,4,8,31
5501,13,14,15,35,41
5502,15,28,30,35,42
5503,4,9,32,40,43
5504,18,18,24,28,42
5505,2,6,7,9,30
5506,7,9,11,28,33
5507,9,11,34,36,37
5508,10,19,22,22,43
5509,4,12,37,39,43
5510,24,35,37,42,45
5511,1,3,16,18,22
5512,7,28,29,41,41
5513,5,18,31,35,39
5514,4,17,29,41,42
5515,10,27,29,38,43
5516,2,3,11,31,35
5517,2,21,22,24,42
5518,19,23,31,31,37
5519,10,21,25,36,37
5520,2,16,28,29,34
5521,4,8,21,26,44
5522,6,16,37,41,45
5523,5,6,15,22,42
5524,12,13,14,15,26
5525,6,8,33,38,39
5526,19,25,32,40,41
5527,15,32,38,43,44
5528,5,5,18,35,42
5529,8,19,27,34,43
5530,3,8,16,31,42
5531,3,3,14,29,45
5532,2,7,14,27,35
5533,11,13,31,32,37
5534,7,14,28,37,41
5535,12,13,25,30,38
5536,7,7,10,21,41
5537,2,11,17,37,42
5538,3,27,34,42,45
5539,4,17,18,19,42
5540,3,11,14,21,24
5541,7,8,8,11,21
5542,5,16,20,31,40
5543,2,9,17,19,45
5544,2,4,8,18,38
5545,5,35,36,42,45
5546,11,15,30,34,40
5547,8,9,35,41,42
5548,6,12,19,23,32
5549,15,15,30,30,31
5550,1,3,19,19,37
5551,6,27,28,37,39
5552,12,25,26,34,35
5553,4,13,18,29,39
5554,10,20,23,29,45
5555,6,14,16,22,43
5556,11,18,20,37,40
5557,9,18,33,42,45
5558,17,21,29,34,43
5559,17,23,33,41,45
5560,4,9,18,23,35
5561,5,6,20,22,23
5562,1,11,15,21,31
5563,22,26,27,28,40
5564,9,18,19,35,36
5565,13,15,23,25,42
5566,14,23,24,36,44
5567,4,20,21,34,42
5568,11,28,39,39,41
5569,6,23,26,31,36
5570,2,7,17,23,26
5571,12,32,34,42,45
5572,6,26,42,42,45
5573,22,32,34,35,37
5574,4,18,24,36,43
5575,2,19,20,25,37
5576,11,19,25,44,44
5577,16,20,24,28,44
5578,1,2,3,23,24
5579,8,15,20,23,38
5580,7,20,22,34,36
5581,1,14,18,30,43
5582,1,3,9,9,16
5583,3,24,27,29,34
5584,11,12,38,39,40
5585,8,9,13,27,31
5586,14,35,36,40,44
5587,16,20,28,35,39
5588,6,13,26,34,42
5589,7,9,32,43,44
5590,3,5,6,28,33
5591,1,8,17,31,33
5592,3,3,35,40,41
5593,5,19,19,25,37
5594,6,6,10,12,23
5595,9,37,39,41,43
5596,9,22,27,34,44
5597,16,29,31,32,34
5598,6,15,25,31,36
5599,23,26,27,34,38
5600,5,11,30,37,42
5601,6,23,29,31,43
5602,12,13,21,24,27
5603,8,10,11,18,27
5604,14,14,15,37,38
5605,10,28,29,31,38
5606,7,13,14,33,45
5607,13,20,22,26,44
5608,13,15,15,18,28
5609,6,19,25,29,41
5610,2,4,17,30,37
5611,3,11,33,36,41
5612,3,9,20,30,45
5613,7,14,34,36,39
5614,7,11,20,32,39
5615,1,17,27,34,38
5616,7,20,26,33,39
5617,8,21,28,39,39
5618,1,14,27,42,43
5619,15,26,34,35,36
5620,3,16,27,41,42
5621,1,30,35,42,44
5622,13,16,17,30,33
5623,7,21,24,29,36
5624,3,9,25,34,40
5625,6,10,14,28,30
5626,1,10,22,24,40
5627,2,7,8,13,30
5628,8,25,25,41,45
5629,4,10,11,25,42
5630,15,27,28,39,45
5631,1,2,22,22,41
5632,7,11,32,41,41
5633,6,12,22,25,32
5634,2,21,27,27,37
5635,1,11,20,26,44
5636,7,9,12,21,30
5637,12,27,32,35,37
5638,26,30,36,41,43
5639,4,4,19,22,29
5640,15,18,40,43,45
5641,11,24,33,39,41
5642,1,16,21,38,39
5643,19,22,27,38,45
5644,1,13,19,28,44
5645,7,15,18,19,32
5646,14,17,22,34,44
5647,9,13,21,27,29
5648,8,21,25,44,44
5649,1,8,9,40,43
5650,3,3,7,29,44
5651,1,4,11,26,26
5652,2,10,20,21,26
5653,3,10,18,32,33
5654,4,17,30,30,39
5655,14,19,29,39,39
5656,2,15,21,39,41
5657,10,17,18,35,39
5658,1,32,36,38,41
5659,10,11,23,42,44
5660,16,21,23,31,35
5661,8,10,19,21,42
5662,1,8,12,22,43
5663,2,7,31,37,40
5664,7,15,16,29,35
5665,9,12,18,31,36
5666,3,4,8,14,14
5667,5,22,31,33,34
5668,4,16,20,26,40
5669,2,9,18,43,44
5670,1,4,6,41,42
5671,5,10,11,22,39
5672,2,14,18,31,43
5673,5,10,17,38,42
5674,2,15,37,43,43
5675,4,10,12,21,38
5676,8,8,32,34,44
5677,1,11,14,16,32
5678,11,13,26,37,39
5679,3,4,5,15,29
5680,16,36,37,39,45
5681,28,29,31,36,43
5682,10,23,23,27,43
5683,1,16,28,31,45
5684,6,10,20,45,45
5685,15,16,22,23,37
5686,5,12,22,28,29
5687,1,9,26,35,37
5688,5,12,21,23,41
5689,2,10,10,15,44
5690,5,10,15,33,34
5691,3,4,8,28,41
5692,1,2,6,15,33
5693,5,14,21,37,42
5694,3,4,11,33,45
5695,2,4,34,36,40
5696,13,16,20,27,31
5697,11,15,23,31,39
5698,1,19,25,35,35
5699,22,26,26,30,45
5700,13,14,36,37,40
5701,5,7,24,24,31
5702,9,26,28,44,44
5703,7,10,19,22,28
5704,6,16,18,31,45
5705,1,7,13,39,42
5706,2,11,35,36,37
5707,3,4,6,8,33
5708,4,9,26,39,44
5709,2,8,9,9,33
5710,4,12,17,32,32
5711,4,5,8,19,40
5712,1,4,12,23,44
5713,29,33,35,37,41
5714,2,12,34,36,42
5715,5,18,27,27,43
5716,16,26,28,40,45
5717,7,9,13,14,19
5718,4,13,14,34,36
5719,7,9,14,28,40
5720,3,10,16,18,44
5721,4,13,14,32,41
5722,1,26,30,31,31
5723,2,10,13,22,24
5724,1,6,10,18,29
5725,17,18,33,39,40
5726,17,21,21,39,44
5727,5,12,16,20,22
5728,13,20,37,42,44
5729,3,12,31,34,41
5730,4,5,7,23,29
5731,5,7,15,33,42
5732,5,16,19,24,27
5733,8,14,21,21,27
5734,9,12,15,20,25
5735,2,23,26,30,44
5736,17,22,23,35,38
5737,24,28,30,43,45
5738,8,11,24,27,42
5739,3,3,10,21,28
5740,7,24,27,36,37
5741,6,7,24,44,45
5742,9,12,13,41,41
5743,7,13,17,22,42
5744,4,26,29,33,38
5745,8,12,13,17,35
5746,7,9,16,17,42
5747,3,16,29,32,33
5748,3,7,22,32,41
5749,1,3,3,19,24
5750,4,14,19,32,44
5751,18,30,33,40,41
5752,18,26,28,39,42
5753,9,31,35,40,41
5754,8,18,19,38,43
5755,13,14,21,28,29
5756,4,25,25,30,36
5757,9,11,18,23,37
5758,14,31,32,33,36
5759,12,26,28,32,39
5760,5,6,13,30,45
5761,15,16,17,41,43
5762,7,18,22,23,40
5763,3,6,20,29,31
5764,5,26,31,38,42
5765,16,26,34,35,39
5766,18,21,33,37,44
5767,11,14,15,21,38
5768,8,10,23,37,44
5769,9,20,27,28,37
5770,7,8,20,30,32
5771,2,10,28,33,35
5772,19,33,38,38,40
5773,2,3,15,18,36
5774,1,1,18,19,39
5775,11,18,24,32,44
5776,2,2,25,32,36
5777,11,22,36,40,43
5778,11,13,21,26,34
5779,4,11,19,27,33
5780,5,10,24,28,37
5781,15,20,33,33,34
5782,9,23,24,28,44
5783,18,29,30,32,45
5784,2,5,18,30,36
5785,3,12,16,26,38
5786,11,11,21,26,30
5787,11,17,32,33,43
5788,11,12,16,19,33
5789,8,15,24,30,32
5790,7,8,28,28,34
5791,13,19,24,26,45
5792,1,3,9,21,27
5793,2,6,27,29,34
5794,15,16,18,24,24
5795,2,9,27,31,38
5796,8,10,13,15,23
5797,10,26,33,33,42
5798,6,6,18,37,38
5799,1,31,32,32,43
5800,8,21,22,27,39
5801,3,11,25,37,43
5802,3,17,32,33,45
5803,2,4,25,31,38
5804,5,7,20,43,44
5805,24,25,25,32,43
5806,3,13,30,34,34
5807,13,25,27,41,42
5808,23,26,31,34,44
5809,5,22,33,36,39
5810,2,8,9,10,19
5811,2,11,16,33,39
5812,3,15,32,35,40
5813,24,26,31,38,45
5814,1,5,13,19,23
5815,1,12,21,34,44
5816,2,8,16,26,33
5817,12,20,39,44,45
5818,9,36,37,37,39
5819,6,22,30,35,42
5820,2,20,43,44,45
5821,8,21,35,43,45
5822,17,21,26,27,29
5823,14,21,28,44,45
5824,4,7,7,32,33
5825,1,26,36,41,45
5826,4,10,19,31,38
5827,3,11,19,23,24
5828,6,32,33,34,40
5829,3,5,19,25,27
5830,8,15,20,24,43
5831,5,5,5,31,36
5832,11,26,34,38,40
5833,2,7,13,20,30
5834,11,12,12,27,33
5835,15,18,22,29,42
5836,24,26,29,39,40
5837,7,23,30,32,37
5838,24,27,39,41,41
5839,4,16,30,33,36
5840,3,15,21,27,41
5841,14,16,25,28,36
5842,3,3,24,28,39
5843,4,13,14,16,44
5844,12,12,19,32,41
5845,10,14,16,30,45
5846,4,6,13,20,33
5847,1,10,29,42,45
5848,4,5,6,23,36
5849,1,1,13,20,26
5850,10,22,37,39,42
5851,15,22,28,39,39
5852,4,5,7,9,44
5853,2,10,23,29,30
5854,15,23,34,37,38
5855,4,9,20,34,39
5856,9,21,40,41,44
5857,16,17,18,34,36
5858,2,2,9,9,25
5859,5,5,13,28,32
5860,15,24,27,39,40
5861,8,13,21,37,39
5862,15,17,18,21,30
5863,2,9,12,26,33
5864,3,11,13,36,37
5865,1,6,8,16,20
5866,4,9,12,17,19
5867,2,9,19,29,36
5868,2,3,4,30,41
5869,6,16,31,41,44
5870,2,2,16,31,36
5871,4,9,11,14,38
5872,6,20,34,37,39
5873,2,14,14,31,43
5874,2,4,23,32,33
5875,3,6,15,40,43
5876,18,22,37,40,45
5877,9,24,27,34,35
5878,18,25,29,35,39
5879,2,7,24,26,35
5880,18,20,24,24,39
5881,7,9,22,25,37
5882,7,10,16,22,37
5883,2,7,11,25,34
5884,4,8,23,24,31
5885,1,13,15,16,22
5886,1,6,16,36,43
5887,1,9,17,34,40
5888,3,11,17,24,30
5889,18,22,34,39,43
5890,15,18,18,26,33
5891,26,37,40,42,43
5892,20,28,31,33,45
5893,4,18,27,36,43
5894,15,31,32,36,37
5895,16,22,22,35,41
5896,2,14,19,21,34
5897,3,16,28,35,38
5898,8,18,19,37,38
5899,20,23,25,29,42
5900,3,7,8,10,36
5901,4,4,18,37,43
5902,19,20,21,24,40
5903,8,10,19,29,40
5904,8,12,20,42,45
5905,10,13,18,21,26
5906,8,9,21,25,28
5907,24,26,28,32,37
5908,15,18,21,26,30
5909,6,9,23,24,34
5910,2,10,19,23,43
5911,16,16,18,33,42
5912,12,14,32,40,44
5913,3,12,13,26,33
5914,9,18,23,29,37
5915,29,34,34,36,41
5916,8,12,14,24,26
5917,6,20,26,27,29
5918,6,6,19,35,40
5919,2,5,27,32,38
5920,2,24,36,37,45
5921,6,12,19,30,34
5922,6,9,26,32,43
5923,4,18,23,24,36
5924,14,32,35,35,39
5925,11,17,33,39,44
5926,13,16,25,34,39
5927,14,14,14,15,32
5928,23,32,34,37,45
5929,2,6,26,27,28
5930,3,6,21,25,33
5931,3,12,18,24,36
5932,6,13,30,30,38
5933,14,17,44,44,45
5934,4,4,8,33,35
5935,2,28,29,32,36
5936,3,7,9,33,39
5937,10,12,15,42,43
5938,1,2,5,13,42
5939,11,11,28,42,45
5940,12,20,31,35,40
5941,9,20,34,39,40
5942,12,19,21,32,40
5943,4,17,19,23,40
5944,22,28,30,31,42
5945,4,17,26,27,41
5946,3,3,21,25,42
5947,4,26,27,31,34
5948,1,9,33,34,35
5949,1,9,14,15,33
5950,7,12,12,16,25
5951,5,25,32,40,45
5952,2,3,6,15,35
5953,13,15,31,35,36
5954,17,18,21,25,31
5955,18,18,24,27,28
5956,1,9,14,16,26
5957,1,6,34,36,43
5958,6,12,16,28,43
5959,8,13,14,17,18
5960,4,8,23,25,39
5961,8,15,29,33,45
5962,2,2,5,22,30
5963,3,9,23,29,36
5964,2,12,15,25,45
5965,7,22,24,26,36
5966,6,15,18,19,37
5967,12,12,25,31,43
5968,8,9,14,26,38
5969,4,15,18,19,26
5970,9,17,19,26,32
5971,3,7,24,25,28
5972,6,13,15,17,17
5973,17,19,23,27,35
5974,4,7,32,35,38
5975,4,8,30,39,43
5976,2,2,13,26,40
5977,11,24,30,35,37
5978,3,7,11,21,26
5979,1,5,17,23,23
5980,1,12,13,21,28
5981,4,18,22,42,44
5982,9,12,13,16,35
5983,15,17,21,28,37
5984,4,7,14,34,37
5985,21,26,29,34,42
5986,11,14,32,43,45
5987,14,31,32,32,39
5988,15,17,22,25,44
5989,10,13,20,25,34
5990,19,29,30,37,45
5991,7,9,13,17,42
5992,12,18,24,30,41
5993,5,17,27,33,37
5994,10,24,35,35,39
5995,8,10,20,29,42
5996,17,19,39,41,45
5997,1,20,28,32,40
5998,5,23,25,30,34
5999,3,7,14,23,45
6000,5,6,12,34,35
6001,29,31,36,39,44
6002,16,24,27,27,45
6003,23,24,31,40,40
6004,3,10,29,36,41
6005,18,25,28,33,41
6006,6,13,18,18,31
6007,5,9,22,30,40
6008,5,24,29,32,42
6009,9,17,39,41,42
6010,8,10,14,29,31
6011,14,15,16,31,44
6012,8,9,16,18,35
6013,14,19,19,35,36
6014,7,25,27,33,40
6015,8,10,21,39,41
6016,5,22,24,32,32
6017,5,6,7,7,16
6018,6,28,31,40,44
6019,17,19,24,28,37
6020,1,11,35,36,39
6021,9,12,18,18,43
6022,10,13,13,26,32
6023,21,27,30,37,45
6024,7,8,11,11,25
6025,2,17,33,34,34
6026,4,7,34,39,42
6027,7,9,34,36,40
6028,7,8,14,27,42
6029,14,26,32,33,44
6030,5,10,19,23,37
6031,4,19,25,27,43
6032,7,11,22,39,45
6033,1,7,10,37,42
6034,2,5,22,41,45
6035,10,22,26,29,34
6036,2,15,24,40,41
6037,2,12,14,30,42
6038,10,13,19,28,42
6039,12,26,34,44,45
6040,6,11,14,29,35
6041,14,23,28,30,37
6042,2,7,29,31,41
6043,7,13,24,36,37
6044,7,19,23,34,43
6045,10,17,17,28,44
6046,9,15,16,23,27
6047,12,14,16,33,39
6048,1,15,32,34,37
6049,1,3,12,23,40
6050,16,17,22,37,44
6051,5,7,9,19,45
6052,5,10,10,21,45
6053,17,19,28,33,40
6054,27,27,33,34,36
6055,11,14,30,31,35
6056,18,18,23,33,41
6057,1,17,23,31,36
6058,4,9,16,16,29
6059,8,10,24,30,36
6060,1,3,9,13,33
6061,5,6,6,6,45
6062,9,16,18,25,38
6063,4,21,22,29,45
6064,2,14,21,23,26
6065,1,12,38,39,40
6066,15,17,31,38,39
6067,16,24,26,30,35
6068,2,14,32,33,37
6069,38,39,43,44,44
6070,5,10,17,27,43
6071,11,12,14,21,44
6072,2,19,19,25,30
6073,7,18,28,29,38
6074,4,24,42,42,45
6075,3,5,15,32,41
